TIME,Sensor_001,Sensor_002,Sensor_003,Sensor_004,Sensor_005,Sensor_006,Sensor_007,Sensor_008,Sensor_009,Sensor_010,Sensor_011,Sensor_012,Sensor_013,Sensor_014,Sensor_015,Sensor_016,Sensor_017,Sensor_018,Sensor_019,Sensor_020,Sensor_021,Sensor_022,Sensor_023,Sensor_024,Sensor_025,Sensor_026,Sensor_027,Sensor_028,Sensor_029,Sensor_030,Sensor_031,Sensor_032,Sensor_033,Sensor_034,Sensor_035,Sensor_036,Sensor_037,Sensor_038,Sensor_039,Sensor_040,Sensor_041,Sensor_042,Sensor_043,Sensor_044,Sensor_045,Sensor_046,Sensor_047,Sensor_048,Sensor_049,Sensor_050,Sensor_051,Sensor_052,Sensor_053,Sensor_054,Sensor_055,Sensor_056,Sensor_057,Sensor_058,Sensor_059,Sensor_060,Sensor_061,Sensor_062,Sensor_063,Sensor_064,Sensor_065,Sensor_066,Sensor_067,Sensor_068,Sensor_069,Sensor_070,Sensor_071,Sensor_072,Sensor_073,Sensor_074,Sensor_075,Sensor_076,Sensor_077,Sensor_078,Sensor_079,Sensor_080,Sensor_081,Sensor_082,Sensor_083,Sensor_084,Sensor_085,Sensor_086,Sensor_087,Sensor_088,Sensor_089,Sensor_090,Sensor_091,Sensor_092,Sensor_093,Sensor_094,Sensor_095,Sensor_096,Sensor_097,Sensor_098,Sensor_099,Sensor_100,Sensor_101,Sensor_102,Sensor_103,Sensor_104,Sensor_105,Sensor_106,Sensor_107,Sensor_108,Sensor_109,Sensor_110,Sensor_111,Sensor_112,Sensor_113,Sensor_114,Sensor_115,Sensor_116,Sensor_117,Sensor_118,Sensor_119,Sensor_120,Sensor_121,Sensor_122,Sensor_123,Sensor_124,Sensor_125,Sensor_126,Sensor_127,Sensor_128,Sensor_129,Sensor_130,Sensor_131,Sensor_132,Sensor_133,Sensor_134,Sensor_135,Sensor_136,Sensor_137,Sensor_138,Sensor_139,Sensor_140,Sensor_141,Sensor_142,Sensor_143,Sensor_144,Sensor_145,Sensor_146,Sensor_147,Sensor_148,Sensor_149,Sensor_150
2019-01-06T16:22:13Z,38.63,25.47,16.15,45.58,76.14,52.39,58.06,49.03,79.85,49.49,82.76,57.67,77.13,43.58,45.86,56.67,17.84,98.12,42.64,17.76,25.01,47.01,52.62,71.50,31.06,10.18,42.50,65.97,84.80,1.87,63.71,68.52,50.15,23.96,50.16,63.84,30.68,69.66,78.41,89.23,56.30,16.11,67.36,77.96,33.52,52.71,59.09,64.99,54.54,56.84,86.45,31.51,51.19,44.04,29.26,56.21,14.85,54.58,60.83,2.23,42.82,59.49,31.94,85.04,75.73,82.01,55.52,4.55,51.20,23.98,10.55,6.85,68.34,48.35,44.08,56.13,56.29,30.25,8.84,47.12,57.74,29.28,68.36,61.70,83.18,47.85,52.51,51.41,45.06,2.16,38.48,65.00,57.00,88.42,59.46,46.04,28.05,38.86,24.70,37.40,47.15,71.53,91.54,5.98,67.63,52.33,32.36,72.77,62.00,84.78,24.84,52.23,45.57,15.25,42.41,57.29,11.58,0.21,89.53,5.40,5.43,57.81,26.43,62.32,37.70,42.26,67.44,26.16,44.50,83.30,81.79,45.21,82.95,78.30,90.98,67.61,64.54,68.09,26.88,41.05,18.85,68.41,76.08,58.06,32.09,60.79,30.38,57.93,58.55,48.74
2019-01-06T16:22:28Z,38.00,24.27,15.19,44.40,76.31,51.53,59.10,49.26,81.19,50.67,83.12,57.62,75.42,45.60,45.26,58.06,18.85,96.44,41.97,17.61,23.61,46.68,50.35,71.72,30.98,11.58,41.80,66.85,82.51,2.03,64.10,70.42,49.71,25.18,49.19,63.69,29.13,69.83,76.71,89.67,55.48,17.36,66.94,77.54,33.69,52.34,59.84,63.85,54.87,56.77,86.64,31.75,52.85,46.20,29.55,55.84,13.66,54.92,59.39,2.29,43.92,59.59,30.08,83.04,76.93,80.58,55.96,4.21,52.86,25.36,12.27,6.12,70.89,47.42,44.83,55.95,58.17,30.03,7.38,47.36,57.11,29.16,67.54,62.61,81.40,48.29,54.11,51.30,44.60,1.41,39.53,64.26,56.91,86.22,59.46,47.01,26.35,37.87,24.04,35.99,46.61,70.62,93.03,4.44,68.12,53.90,32.19,71.43,62.70,87.05,22.82,51.78,45.57,12.83,44.06,57.51,10.23,0.08,89.20,5.96,5.87,57.71,25.67,62.29,37.20,42.86,67.20,25.63,44.56,80.79,80.39,45.20,81.56,76.85,91.77,66.30,66.00,67.90,28.65,41.58,19.46,67.99,76.21,58.93,33.92,61.22,31.74,57.60,58.44,49.42
2019-01-06T16:22:43Z,39.65,24.21,14.57,45.58,75.28,50.55,57.49,48.77,78.54,50.35,84.33,58.19,76.96,47.71,44.61,56.89,17.96,96.51,41.32,18.51,23.20,47.66,52.70,70.31,31.21,11.25,42.88,65.84,82.74,1.11,64.14,69.82,51.49,26.83,48.94,62.69,29.26,69.47,77.07,87.12,57.09,17.04,67.04,78.64,33.33,51.97,58.66,63.90,55.50,56.17,85.46,30.85,54.65,44.26,29.15,56.23,14.38,55.42,59.44,3.54,44.05,59.40,30.43,81.92,76.72,80.68,56.29,4.24,53.01,25.18,12.96,7.80,68.70,47.48,45.04,54.96,57.12,29.66,7.14,46.26,56.53,28.85,68.94,62.96,83.97,47.91,54.86,51.63,43.94,1.46,39.94,64.31,57.31,87.53,59.36,47.50,28.05,39.17,25.87,38.21,46.27,69.85,91.49,3.29,70.11,53.27,31.78,71.33,62.20,87.72,22.95,52.98,45.93,14.67,46.20,58.09,10.42,0.46,91.07,7.23,4.87,58.06,27.73,61.75,37.88,43.18,67.59,25.05,45.36,82.24,82.19,46.83,83.26,76.54,93.64,65.80,67.97,68.19,28.38,41.82,18.52,68.00,76.74,59.35,33.14,61.54,32.27,56.64,57.83,49.71
2019-01-06T16:22:58Z,37.12,22.54,15.72,46.00,76.13,51.27,56.20,48.67,81.36,49.46,82.09,58.01,75.55,47.24,44.75,58.00,17.07,97.70,41.32,17.58,22.62,48.04,53.01,70.00,30.34,12.28,42.90,64.38,83.19,3.00,63.44,70.90,52.05,28.59,49.53,64.00,30.96,68.77,78.87,87.77,57.25,18.22,66.18,77.56,32.77,52.00,57.57,64.80,55.99,56.37,84.78,28.88,55.15,46.73,29.28,56.31,13.57,55.22,60.64,3.05,43.25,59.90,32.54,81.71,77.72,79.75,55.98,3.65,53.52,24.99,13.38,7.88,70.00,47.87,44.30,54.85,56.49,29.00,7.95,47.95,57.08,28.70,68.98,64.70,81.33,47.61,54.94,51.64,44.47,0.72,39.82,65.28,57.38,84.96,59.07,48.07,28.23,38.06,27.45,36.24,46.85,69.47,90.44,2.78,70.45,53.43,31.50,72.94,61.95,89.79,22.95,54.36,45.46,16.06,48.23,57.72,11.10,2.14,90.27,8.61,7.56,57.94,29.45,61.21,37.52,43.79,67.77,26.35,44.94,80.64,84.90,45.19,82.33,78.54,93.62,67.09,69.78,67.41,29.01,42.73,19.48,67.10,77.18,59.09,33.54,60.78,30.77,55.78,57.69,49.26
2019-01-06T16:23:13Z,36.64,23.40,16.12,45.64,75.04,52.58,57.12,49.18,84.14,48.37,82.78,57.87,75.71,45.53,44.35,56.86,16.00,98.96,42.19,19.59,22.17,47.29,51.26,68.93,29.84,13.52,42.36,62.28,84.41,4.12,63.79,72.11,51.88,29.04,49.92,64.56,30.04,69.35,77.14,90.01,58.55,19.33,67.70,79.76,34.70,52.55,58.40,65.77,55.13,56.11,82.79,30.71,56.23,48.56,29.81,56.35,13.95,55.24,60.76,4.18,42.22,59.79,33.60,83.63,76.07,79.43,56.24,3.82,53.30,23.85,10.63,7.56,68.25,48.88,45.15,54.58,55.29,29.42,8.94,47.79,57.68,28.09,67.73,64.09,80.06,47.92,55.10,51.33,44.30,0.00,40.03,65.88,57.51,87.74,58.88,48.76,27.84,38.77,29.15,37.49,46.52,69.06,91.83,2.50,68.94,54.21,31.44,71.82,61.21,89.86,23.99,54.50,45.66,14.49,46.60,58.73,9.89,3.13,89.56,9.95,9.90,57.47,28.89,61.12,37.72,43.62,68.41,27.83,44.98,82.24,82.47,46.65,82.34,77.15,91.66,68.62,69.91,66.68,27.21,43.73,19.04,67.31,76.35,58.68,33.62,61.90,30.82,56.98,58.21,48.80
2019-01-06T16:23:28Z,35.25,25.08,17.49,44.79,76.11,53.51,55.66,49.16,82.01,48.88,84.32,58.02,74.74,47.56,44.09,57.58,16.48,100.00,43.40,18.42,20.40,47.34,50.51,70.42,30.41,14.07,43.56,63.81,85.48,4.41,64.16,71.44,52.46,29.60,49.04,64.01,29.23,68.65,78.68,92.24,58.65,18.12,68.84,80.17,32.37,52.73,57.73,66.77,55.77,56.01,83.47,32.80,55.06,49.89,29.20,56.47,16.74,54.63,60.49,4.80,42.96,60.03,32.99,80.80,76.77,79.20,56.71,2.67,52.09,24.35,10.99,8.85,66.69,49.05,44.24,55.23,56.74,29.51,8.56,49.31,57.66,28.16,69.21,65.64,81.57,47.64,54.41,51.66,44.54,0.00,40.30,66.65,57.87,85.27,58.81,48.41,29.71,37.87,27.39,38.76,45.89,68.46,92.55,1.45,68.77,53.86,31.65,69.93,61.19,92.28,25.43,55.86,45.14,13.44,44.13,58.45,8.54,0.64,89.92,9.67,8.27,57.54,29.06,59.37,37.81,43.36,67.68,28.53,44.22,80.09,84.81,46.23,84.74,77.50,92.17,68.54,70.74,66.69,26.29,44.06,20.06,67.75,74.88,58.36,33.78,62.09,31.17,56.24,57.83,47.86
2019-01-06T16:23:43Z,34.85,26.07,18.33,43.53,75.10,52.43,55.85,49.10,81.97,49.05,85.56,57.62,73.03,45.86,44.12,58.54,14.07,98.94,43.53,15.57,19.54,47.44,50.83,69.25,30.19,13.42,43.71,61.77,86.02,4.31,63.54,72.41,50.56,29.29,48.23,63.77,31.18,68.99,79.01,93.19,59.50,19.15,69.57,80.62,32.96,53.50,57.28,67.80,56.42,56.04,83.63,33.44,55.56,51.99,28.73,55.87,14.70,53.99,62.42,6.20,43.25,59.46,31.57,79.15,75.25,80.75,56.15,3.81,53.18,25.62,11.60,9.02,68.57,48.40,44.27,54.57,57.27,28.88,9.96,49.92,56.99,28.66,70.00,66.43,79.58,47.83,54.24,52.03,44.23,0.87,39.17,66.72,58.03,87.90,58.84,48.19,30.67,36.63,28.04,36.95,45.14,68.25,91.21,0.00,71.01,53.22,32.08,69.33,60.43,93.52,24.02,55.99,45.50,15.30,46.35,58.69,8.10,0.00,90.87,9.82,8.30,57.12,31.18,59.07,37.67,44.09,67.09,27.63,44.04,81.59,86.82,45.09,86.95,76.24,90.92,70.28,72.41,67.09,24.43,42.73,19.27,66.86,74.78,58.60,31.94,61.66,31.66,56.05,58.45,47.83
2019-01-06T16:23:58Z,36.71,24.49,16.79,42.14,74.31,52.28,54.78,48.88,79.71,49.94,83.07,57.59,72.33,46.84,44.47,59.51,14.35,97.54,44.11,14.56,21.50,46.90,51.43,68.84,29.42,13.44,43.04,63.28,85.91,6.49,64.34,70.66,51.94,27.30,47.52,63.94,31.59,69.24,79.05,93.06,58.31,18.13,70.73,79.36,30.90,52.93,57.53,67.69,55.90,55.82,82.74,32.41,57.10,49.26,29.11,56.05,16.14,54.13,61.28,6.75,42.27,59.71,30.63,77.57,76.60,81.33,56.71,2.68,53.25,26.37,10.37,10.66,68.34,49.07,43.95,55.59,57.70,28.48,11.21,49.13,56.41,27.95,70.86,68.24,78.67,47.63,55.01,52.49,45.08,0.44,40.50,66.36,57.49,88.80,59.20,48.23,29.73,35.97,27.61,34.89,44.60,69.07,92.00,0.00,69.37,54.86,31.33,70.08,59.22,95.36,24.82,54.24,45.25,14.77,45.16,59.38,9.03,0.40,89.82,10.64,9.30,57.06,30.57,59.70,38.29,43.95,66.86,29.71,43.99,82.67,86.72,46.48,84.57,78.03,91.92,68.30,71.80,66.69,24.07,42.94,19.32,65.45,74.12,58.05,33.61,61.67,31.82,55.16,58.28,47.72
2019-01-06T16:24:13Z,34.69,23.85,16.65,42.33,73.80,52.54,54.18,48.94,79.90,49.10,83.61,57.01,72.95,47.62,44.74,59.81,12.53,97.58,44.14,13.62,21.84,46.64,49.83,69.89,29.06,14.43,43.80,62.78,86.80,8.60,63.93,68.25,50.78,25.81,48.12,62.83,31.86,68.82,81.27,93.21,58.86,18.73,69.81,77.73,29.53,52.59,56.39,67.41,56.40,56.37,84.92,29.81,58.06,50.98,28.49,55.56,17.83,53.44,62.96,4.91,41.68,59.73,30.27,77.42,78.08,82.02,56.12,1.52,51.36,26.49,12.66,9.84,66.34,50.61,43.55,56.66,59.39,28.67,9.29,50.45,55.86,28.46,68.89,66.88,76.78,48.03,54.26,52.35,44.96,1.07,41.19,66.85,57.04,87.90,59.03,47.88,28.14,37.14,25.66,33.99,43.84,69.62,92.15,0.96,71.15,55.62,30.96,68.90,59.51,94.56,25.10,55.93,45.13,13.38,44.32,58.80,9.85,0.00,90.33,10.72,6.69,57.32,28.09,57.77,38.66,44.61,66.15,30.11,42.99,80.81,87.03,45.87,83.43,76.50,90.72,69.81,72.85,66.14,24.23,42.08,18.47,65.62,73.65,57.19,35.25,60.69,30.38,55.10,58.51,46.83
2019-01-06T16:24:28Z,33.77,23.84,17.00,41.01,73.96,52.89,53.26,49.51,76.96,49.39,82.28,56.75,71.20,49.36,44.83,60.21,10.83,95.74,42.81,14.22,20.73,45.96,49.57,68.99,28.61,16.31,42.40,65.17,86.74,9.89,64.37,70.01,49.65,23.94,47.28,63.30,30.10,68.30,80.25,92.75,58.99,18.00,69.77,78.33,30.28,52.41,54.31,68.18,56.96,55.86,86.09,28.40,59.66,49.55,28.51,56.26,19.46,53.03,63.52,4.38,40.37,59.70,28.73,76.02,77.08,80.62,55.81,1.46,53.35,28.16,13.89,11.73,67.67,49.42,43.72,57.05,59.33,28.66,8.99,48.81,55.22,28.39,70.49,67.41,76.77,48.66,53.13,52.37,44.80,0.00,40.48,67.79,57.45,88.29,58.91,48.76,28.21,36.19,24.16,36.91,43.91,68.74,93.49,0.05,70.42,56.31,31.21,70.84,58.90,93.87,23.86,55.66,44.65,12.57,41.88,57.86,9.36,0.00,89.06,10.51,7.04,57.81,28.74,59.23,38.42,44.19,65.72,30.44,42.83,78.90,88.99,45.02,81.33,77.72,89.96,71.39,72.66,66.16,24.47,42.44,19.13,65.94,74.51,57.87,33.51,60.63,29.34,56.43,58.33,47.52
2019-01-06T16:24:43Z,33.04,23.73,15.89,40.65,74.96,51.43,53.62,49.57,79.67,50.38,81.67,56.61,69.86,50.47,45.25,61.32,8.16,94.02,41.63,16.98,20.05,46.65,50.43,67.47,29.06,16.02,40.76,65.15,86.30,11.46,65.33,71.06,51.18,22.53,47.27,63.26,30.03,68.33,78.95,94.97,57.81,18.15,68.34,77.20,32.69,53.51,54.34,68.33,57.37,55.90,87.91,30.93,59.32,50.09,28.27,56.70,19.77,52.80,62.42,4.40,40.32,59.56,28.39,75.52,76.01,80.47,56.14,2.22,54.78,28.96,14.62,11.21,65.10,47.88,44.41,57.09,57.97,29.63,9.96,48.39,55.76,27.82,71.46,67.56,76.70,48.26,54.12,51.78,45.58,0.71,40.96,68.11,57.67,88.69,58.96,49.33,27.22,36.02,22.48,33.99,43.74,69.24,93.12,0.00,70.62,54.51,31.24,69.52,57.83,95.10,25.06,55.49,44.20,11.66,39.22,58.15,10.64,0.00,89.25,11.34,4.85,58.06,26.05,59.76,37.77,44.39,66.35,29.01,43.43,77.25,91.37,46.06,79.48,75.63,91.42,71.53,73.39,66.06,22.59,42.96,18.93,64.91,73.56,58.52,34.41,60.80,29.78,56.87,57.54,47.19
2019-01-06T16:24:58Z,34.93,22.96,17.59,39.94,75.02,52.63,55.09,49.96,79.90,51.39,80.23,56.39,71.36,48.94,45.94,61.06,10.15,94.82,42.80,17.28,19.81,45.99,50.97,69.07,29.15,16.03,40.03,64.84,84.00,13.35,65.98,72.59,49.97,24.39,47.04,64.71,28.84,68.41,77.03,96.53,57.41,18.70,68.32,78.10,34.10,54.51,54.29,67.62,56.71,56.17,86.31,32.32,56.97,52.17,29.01,57.10,19.59,53.19,63.40,4.38,41.15,59.18,28.23,76.03,76.00,81.79,56.06,1.33,53.80,27.89,14.26,12.47,66.27,47.66,43.48,57.84,56.98,30.42,9.56,48.14,55.32,28.56,69.37,66.93,77.07,48.15,52.73,52.09,44.91,1.99,41.77,68.24,57.52,86.39,58.64,49.05,27.09,35.28,20.48,31.49,43.73,68.98,94.58,0.00,71.67,55.93,30.78,68.33,58.50,97.08,25.92,55.13,43.76,12.30,39.89,58.60,9.13,1.95,88.18,10.94,7.37,57.57,27.43,61.64,38.43,45.12,66.87,27.28,43.63,76.76,91.73,45.29,78.93,74.43,92.83,70.81,72.10,66.71,22.50,42.19,18.73,66.42,73.63,58.00,35.78,60.83,28.15,55.85,58.09,47.97
2019-01-06T16:25:13Z,34.39,24.78,16.92,40.63,75.59,51.05,56.30,49.55,80.47,51.82,82.32,56.50,72.05,48.13,45.84,62.25,8.90,92.91,41.89,17.82,19.70,46.19,49.03,68.20,29.92,14.60,40.48,64.03,82.46,15.32,65.74,70.82,51.93,23.17,46.64,63.14,30.54,68.94,75.32,97.05,56.45,19.13,68.85,77.61,33.79,53.72,55.72,67.88,56.87,56.49,85.31,31.14,56.12,54.80,28.78,56.67,21.89,53.79,63.50,4.84,41.56,59.07,29.95,73.17,77.24,80.27,55.76,2.90,53.50,29.35,14.06,12.69,68.69,49.28,43.25,58.54,56.20,31.58,9.40,49.15,55.29,27.95,68.46,66.47,79.00,47.81,52.56,52.54,44.84,0.44,42.41,68.82,57.28,84.30,59.12,49.35,27.95,35.65,20.92,32.69,44.30,69.43,94.64,0.57,71.38,56.37,31.34,69.47,57.77,99.22,27.38,57.26,43.70,13.97,41.60,58.95,7.59,1.57,87.40,11.07,7.73,57.27,26.20,61.51,38.44,44.85,67.58,25.63,42.58,74.73,89.12,46.73,78.39,76.24,91.62,69.10,73.31,65.97,24.26,43.06,19.84,67.31,74.34,58.29,34.52,61.44,29.69,57.06,57.78,47.82
2019-01-06T16:25:28Z,32.80,24.97,17.40,40.39,76.24,50.68,54.89,49.38,79.52,50.56,83.93,56.24,73.06,50.22,45.93,62.50,10.34,92.90,43.09,18.66,20.99,45.06,47.14,68.07,30.61,16.87,40.02,66.37,81.33,14.53,65.18,73.00,52.27,24.93,46.77,62.81,30.63,68.23,74.39,94.70,55.05,18.01,67.89,76.55,34.38,54.24,55.25,68.34,57.51,56.67,84.43,29.24,54.15,52.12,28.27,57.33,20.05,53.33,61.96,5.66,41.73,59.39,27.76,74.72,75.99,79.20,55.24,4.53,52.55,30.62,13.60,12.33,70.94,47.94,42.85,58.67,55.11,31.46,7.73,48.64,55.80,28.41,68.58,65.33,78.73,47.20,52.52,51.98,45.57,1.28,42.64,68.14,57.81,86.81,59.41,50.07,27.35,36.42,18.81,34.25,43.97,69.52,94.53,0.62,70.06,55.08,32.10,68.12,57.51,100.00,26.23,56.23,43.94,16.41,40.28,59.15,6.98,0.04,86.92,10.16,6.15,57.22,23.45,62.54,38.45,44.79,68.15,23.76,42.35,77.20,89.11,46.76,78.47,74.95,93.17,68.75,73.74,66.79,22.41,42.18,20.25,67.88,73.50,57.77,34.18,61.15,30.31,57.05,58.09,47.53
2019-01-06T16:25:43Z,32.85,25.37,17.43,39.18,76.16,51.27,53.33,49.38,78.36,51.14,85.75,55.94,74.83,49.06,46.43,61.12,12.96,94.79,44.13,19.45,19.83,45.38,44.95,66.82,30.27,17.87,41.30,66.38,81.83,16.30,65.88,73.84,54.46,25.27,46.42,62.21,31.66,68.03,74.36,92.90,56.27,17.33,69.07,76.44,32.16,53.78,53.67,69.07,57.75,56.23,84.32,31.82,55.78,52.62,28.46,57.89,19.96,52.63,61.20,6.08,42.47,59.45,27.68,74.37,77.05,80.83,55.48,3.30,53.27,31.12,13.50,12.07,70.13,47.93,43.74,58.45,55.40,30.56,6.47,50.20,55.47,27.55,70.53,63.78,79.73,47.23,53.04,51.57,44.97,0.00,43.11,67.35,57.53,85.34,59.10,49.69,28.80,37.28,20.34,34.68,43.68,69.19,94.24,0.00,68.80,56.36,32.74,66.29,56.63,100.00,27.39,55.98,44.24,16.27,39.11,58.56,5.50,1.38,87.09,10.49,3.77,56.75,26.00,62.72,38.47,45.46,68.49,22.35,42.57,75.69,90.09,45.70,77.96,73.34,94.24,70.72,72.82,66.01,21.40,42.17,20.57,67.30,73.79,58.41,34.05,62.05,30.50,56.08,58.79,48.17
2019-01-06T16:25:58Z,30.51,25.02,16.18,40.15,75.57,51.87,54.10,49.72,76.15,51.44,87.65,55.44,75.09,47.09,46.64,60.56,14.89,97.00,43.90,19.01,17.59,44.27,45.56,67.07,29.43,20.15,41.83,64.43,82.53,14.25,64.86,74.18,53.96,24.69,47.28,63.66,30.10,68.52,73.52,91.01,55.95,17.53,69.40,74.73,34.19,52.80,54.34,69.45,57.59,56.46,85.65,30.22,53.38,51.83,28.19,57.70,21.61,52.73,60.23,6.32,43.43,59.49,29.32,74.92,78.19,80.32,56.11,4.48,55.18,32.85,13.76,11.42,70.28,48.57,44.43,59.38,56.37,30.79,6.83,49.21,55.69,26.89,68.45,65.63,82.65,46.88,54.42,51.08,44.68,0.00,44.02,67.48,57.82,86.01,58.77,50.60,29.41,37.79,22.01,32.98,44.36,69.83,94.81,0.00,66.45,57.79,33.33,66.84,57.04,100.00,26.83,56.33,44.00,17.14,39.19,57.64,3.95,1.61,85.30,11.18,1.20,56.40,26.19,62.03,39.01,45.72,69.03,21.78,42.13,75.36,92.48,45.80,78.01,74.96,95.37,68.81,74.07,65.63,19.84,41.87,20.10,68.05,72.39,58.09,35.25,62.78,29.74,56.68,58.72,48.93
2019-01-06T16:26:13Z,31.29,25.23,14.88,40.40,74.60,51.04,53.76,49.90,74.89,52.66,88.19,55.41,76.14,46.49,47.19,60.46,16.76,97.08,44.69,16.89,17.53,45.26,46.23,67.46,29.99,18.77,41.78,65.23,81.27,12.60,64.52,76.16,53.79,25.51,48.06,64.81,28.00,69.13,72.88,92.47,56.36,17.68,70.79,76.77,35.16,53.09,53.59,70.47,57.74,56.16,86.20,32.84,54.97,50.41,28.12,58.41,23.89,53.57,61.01,5.18,42.24,59.56,30.00,72.00,76.47,79.96,56.18,5.70,56.53,30.55,14.09,12.79,67.92,47.74,44.98,59.27,58.09,29.90,8.03,47.96,55.49,26.63,70.02,63.97,82.98,46.83,54.06,51.29,44.61,1.62,43.99,66.66,57.94,83.30,58.69,49.55,30.23,38.15,22.83,35.07,44.66,70.24,94.76,1.35,68.54,56.69,33.35,67.04,57.45,98.57,26.50,57.89,44.32,14.77,37.21,57.64,2.39,0.00,85.27,12.35,0.00,56.20,28.04,63.56,39.75,45.21,69.21,20.38,43.04,73.88,95.05,45.51,76.84,74.85,97.28,70.52,75.73,65.62,19.11,41.38,21.14,66.97,71.15,58.07,36.21,62.06,29.95,56.04,57.98,48.74
2019-01-06T16:26:28Z,29.14,26.81,13.76,40.04,74.36,51.36,53.93,50.36,77.28,53.56,87.60,55.21,77.95,45.36,46.69,60.91,14.18,99.05,44.29,14.84,19.69,45.86,48.53,68.22,29.56,19.44,42.33,65.70,82.33,12.35,63.98,77.15,53.11,27.41,47.99,65.74,27.61,68.85,70.99,89.99,55.00,16.38,69.74,76.66,37.02,52.39,52.79,70.29,57.12,55.69,84.03,32.37,55.26,52.63,27.75,58.93,23.58,54.03,59.41,3.83,43.34,59.82,30.54,69.20,78.11,78.75,56.61,5.97,56.32,28.32,15.49,13.89,69.54,47.44,44.16,59.59,57.01,30.27,6.28,47.29,55.51,26.30,69.56,63.17,80.49,46.73,53.44,50.97,44.25,1.84,44.18,67.61,57.39,83.18,58.95,48.84,30.24,37.34,21.66,33.15,44.71,70.75,96.16,2.98,69.37,55.24,33.08,68.39,57.35,97.88,26.58,59.66,44.56,13.57,36.14,58.34,0.93,1.93,85.25,11.98,0.00,55.88,26.77,62.55,39.31,44.91,68.49,21.47,43.06,74.91,93.97,45.77,75.18,73.73,99.10,69.57,76.01,65.36,20.77,41.82,21.09,65.55,70.03,58.27,36.09,61.76,28.76,57.03,58.26,48.23
2019-01-06T16:26:43Z,30.84,27.74,12.48,38.54,74.99,52.46,53.09,50.21,74.60,54.43,86.91,55.58,78.22,44.81,46.40,61.27,14.57,97.68,43.48,16.52,18.21,45.29,47.28,69.38,30.29,17.34,41.16,63.83,82.13,14.30,63.81,78.22,51.17,26.89,47.39,67.08,26.88,68.51,71.06,90.62,54.07,16.97,68.77,78.77,38.59,52.10,54.66,70.27,57.13,55.45,82.60,32.38,57.00,52.91,27.05,59.02,25.10,54.78,60.05,2.92,43.77,60.15,28.93,70.01,77.26,80.24,56.73,7.05,54.97,29.25,17.46,15.62,70.29,47.95,43.87,60.18,58.92,30.20,6.20,47.35,55.86,26.95,67.48,63.83,80.50,47.29,55.12,51.14,44.91,3.25,43.12,66.75,57.43,81.45,59.40,50.00,31.57,37.74,24.34,30.72,44.99,70.98,94.89,4.15,68.91,54.45,32.11,66.60,57.23,98.57,28.48,61.46,44.06,11.02,35.23,57.49,0.00,0.08,83.58,11.59,0.00,55.56,26.31,64.60,40.14,45.42,68.39,19.74,43.91,76.37,96.61,45.74,76.75,72.69,99.77,70.95,77.34,65.16,22.53,41.34,20.87,64.89,68.47,58.47,36.63,62.15,27.34,57.33,58.07,49.02
2019-01-06T16:26:58Z,30.55,28.37,12.16,39.58,74.03,51.05,52.41,49.92,74.81,55.48,84.85,55.92,77.38,46.64,47.03,60.49,16.46,97.27,42.10,15.59,20.42,45.29,47.15,68.32,30.41,17.44,41.43,64.82,81.18,15.58,63.97,78.56,52.85,28.38,47.28,65.85,27.36,68.56,72.62,89.58,52.42,15.96,68.65,80.77,40.55,53.07,53.06,71.12,57.05,55.10,81.94,31.00,59.33,51.60,26.55,59.60,26.61,54.27,61.95,4.20,43.92,60.42,27.74,70.02,76.78,81.12,56.16,6.77,56.48,30.49,18.36,16.07,67.76,48.97,44.05,60.43,57.63,30.26,4.29,46.84,55.65,26.12,68.09,63.65,77.63,47.16,54.70,51.51,45.46,2.63,43.33,66.49,57.06,79.41,59.30,50.67,32.91,37.13,22.40,28.56,45.56,70.35,93.80,4.03,69.29,56.35,32.85,66.62,58.22,98.16,27.11,61.72,43.81,11.95,36.29,56.52,0.00,0.22,85.09,10.30,0.00,55.61,28.74,66.73,39.79,45.81,68.23,21.69,44.03,74.50,94.28,45.03,78.41,74.71,100.00,70.55,78.75,65.99,23.98,40.71,21.78,63.95,69.86,58.49,35.03,61.25,26.71,58.16,58.47,48.04
2019-01-06T16:27:13Z,28.02,29.60,11.47,40.71,74.81,50.97,54.01,49.74,76.79,55.64,83.29,55.98,76.85,47.30,47.09,59.96,17.96,96.04,42.91,14.22,22.53,45.71,47.62,67.70,29.81,18.09,41.62,66.52,79.31,13.44,64.52,77.38,54.98,28.65,48.00,65.98,27.08,68.46,71.28,89.40,51.61,15.87,67.40,79.68,41.95,51.86,52.44,71.62,57.13,55.70,82.05,32.41,56.76,53.65,27.12,59.97,25.66,54.29,61.95,2.40,43.81,60.53,26.45,70.35,75.36,81.11,56.49,6.64,57.73,30.04,20.36,17.90,65.24,50.58,43.14,59.47,59.25,30.96,5.19,46.04,55.12,26.24,69.22,65.29,79.97,46.64,54.93,51.06,46.09,2.21,43.44,66.69,57.30,79.38,59.72,51.11,31.72,37.00,21.28,27.10,44.98,70.97,94.20,5.13,71.86,54.57,32.83,64.80,57.72,97.98,25.88,62.08,43.35,11.02,38.79,56.72,0.00,0.99,85.03,9.50,1.93,55.55,30.94,65.92,39.55,45.26,68.05,20.10,44.83,71.99,95.81,46.54,76.30,73.23,99.65,70.68,80.87,66.53,22.58,40.03,21.93,62.69,71.40,58.33,34.78,60.74,27.53,59.47,58.71,48.93
